call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00000618,2025-09-10 05:12:36,Operador_B,Cola_Retencion,279,0,True,False,Internet Hogar,Reclamo,,CLI_07612,+56915446735,279
CALL_00000619,2025-07-06 14:12:36,Operador_A,Cola_Comercial,258,9.87,False,True,Telefonía Fija,Consulta,2,CLI_28610,+56911571754,850
CALL_00000620,2025-07-19 06:12:36,Operador_E,Cola_Retencion,129,0,True,True,Empresarial,Reclamo,,CLI_16195,+56959919600,129
CALL_00000621,2025-07-12 12:12:36,Operador_C,Cola_Comercial,192,0,True,False,Móvil Postpago,Consulta,,CLI_16709,+56905309958,192
CALL_00000622,2025-09-09 03:12:36,Operador_D,Cola_Tecnica,295,0,True,False,Empresarial,Soporte_Tecnico,,CLI_42105,+56951720244,295
CALL_00000623,2025-08-27 22:12:36,Operador_B,Cola_Soporte,283,33.06,False,True,Móvil Prepago,Consulta,7,CLI_33535,+56943743881,2266
CALL_00000624,2025-07-21 23:12:36,Operador_E,Cola_Retencion,56,0,True,True,Internet Móvil,Comercial,,CLI_43108,+56974599895,56
CALL_00000625,2025-07-15 10:12:36,Operador_E,Cola_Soporte,295,22.78,False,True,TV Cable,Reclamo,2,CLI_14859,+56983803834,1661
CALL_00000626,2025-08-10 02:12:36,Operador_E,Cola_Tecnica,252,0,True,False,Empresarial,Consulta,,CLI_46779,+56966577465,252
CALL_00000627,2025-06-30 06:12:36,Operador_D,Cola_Retencion,256,0,True,False,TV Cable,Reclamo,,CLI_12900,+56986110783,256
CALL_00000628,2025-08-30 00:12:36,Operador_C,Cola_Retencion,173,0,True,True,Telefonía Fija,Comercial,,CLI_30138,+56977936625,173
CALL_00000629,2025-09-08 10:12:36,Operador_B,Cola_Comercial,208,28.19,False,True,TV Cable,Soporte_Tecnico,6,CLI_14245,+56978968935,1899
CALL_00000630,2025-07-08 10:12:36,Operador_D,Cola_Retencion,23,6.41,False,False,Móvil Postpago,Comercial,9,CLI_17031,+56945591351,407
CALL_00000631,2025-07-25 23:12:36,Operador_A,Cola_Soporte,247,8.03,False,False,Móvil Postpago,Reclamo,4,CLI_26197,+56935753428,728
CALL_00000632,2025-07-16 10:12:36,Operador_D,Cola_Retencion,36,34.8,False,True,Móvil Postpago,Soporte_Tecnico,7,CLI_35321,+56974720000,2124
CALL_00000633,2025-08-13 09:12:36,Operador_B,Cola_Comercial,173,0,True,False,Internet Móvil,Comercial,,CLI_46097,+56996278244,173
CALL_00000634,2025-07-07 14:12:36,Operador_B,Cola_Soporte,150,19.73,False,True,Móvil Prepago,Comercial,4,CLI_08397,+56933915024,1333
CALL_00000635,2025-06-28 14:12:36,Operador_D,Cola_Comercial,125,26.88,False,True,Internet Hogar,Comercial,6,CLI_47133,+56937924418,1737
CALL_00000636,2025-08-23 18:12:36,Operador_D,Cola_Soporte,247,0,True,False,Móvil Postpago,Consulta,,CLI_21837,+56920919857,247
CALL_00000637,2025-06-24 05:12:36,Operador_E,Cola_Comercial,292,0,True,False,Internet Móvil,Reclamo,,CLI_40362,+56910486285,292
CALL_00000638,2025-06-21 11:12:36,Operador_C,Cola_Retencion,171,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_12534,+56917919287,171
CALL_00000639,2025-07-31 22:12:36,Operador_E,Cola_Tecnica,183,6.33,False,True,Internet Hogar,Reclamo,7,CLI_34798,+56922244301,562
CALL_00000640,2025-07-14 03:12:36,Operador_B,Cola_Retencion,277,23.09,False,False,Internet Móvil,Soporte_Tecnico,9,CLI_09366,+56950705955,1662
CALL_00000641,2025-08-13 18:12:36,Operador_B,Cola_Retencion,88,0,True,True,Internet Móvil,Reclamo,,CLI_36703,+56909842614,88
CALL_00000642,2025-08-24 14:12:36,Operador_E,Cola_Soporte,286,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_06314,+56930815957,286
CALL_00000643,2025-07-25 10:12:36,Operador_C,Cola_Tecnica,254,0,True,False,Móvil Prepago,Reclamo,,CLI_29098,+56946101821,254
CALL_00000644,2025-08-24 05:12:36,Operador_A,Cola_Comercial,50,25.77,False,False,Internet Móvil,Consulta,2,CLI_35644,+56976203104,1596
CALL_00000645,2025-09-05 06:12:36,Operador_E,Cola_Soporte,73,32.56,False,True,Telefonía Fija,Comercial,1,CLI_16940,+56969101606,2026
CALL_00000646,2025-06-29 11:12:36,Operador_C,Cola_Tecnica,126,0,True,True,TV Cable,Comercial,,CLI_25757,+56943563967,126
CALL_00000647,2025-07-01 14:12:36,Operador_D,Cola_Tecnica,33,0,True,True,Internet Hogar,Comercial,,CLI_45168,+56911923429,33
CALL_00000648,2025-06-29 07:12:36,Operador_B,Cola_Soporte,201,0,True,False,Empresarial,Comercial,,CLI_31880,+56934835417,201
CALL_00000649,2025-08-03 02:12:36,Operador_A,Cola_Soporte,152,14.4,False,False,Internet Móvil,Reclamo,4,CLI_34083,+56952767268,1016
CALL_00000650,2025-08-22 09:12:36,Operador_D,Cola_Comercial,295,0,True,True,Móvil Postpago,Consulta,,CLI_35013,+56997061373,295
CALL_00000651,2025-09-01 20:12:36,Operador_E,Cola_Comercial,208,9.64,False,True,Móvil Postpago,Comercial,4,CLI_46119,+56999527336,786
CALL_00000652,2025-06-23 00:12:36,Operador_E,Cola_Soporte,27,15.73,False,True,Móvil Prepago,Soporte_Tecnico,7,CLI_07454,+56980150563,970
CALL_00000653,2025-06-22 16:12:36,Operador_B,Cola_Retencion,300,5.88,False,False,Empresarial,Comercial,8,CLI_15374,+56916809433,652
CALL_00000654,2025-06-30 10:12:36,Operador_E,Cola_Retencion,272,0,True,True,TV Cable,Soporte_Tecnico,,CLI_21155,+56902926248,272
CALL_00000655,2025-06-21 17:12:36,Operador_B,Cola_Tecnica,207,0,True,True,Empresarial,Consulta,,CLI_34520,+56970199291,207
CALL_00000656,2025-07-10 02:12:36,Operador_C,Cola_Tecnica,246,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_00161,+56912522846,246
CALL_00000657,2025-06-27 05:12:36,Operador_D,Cola_Retencion,250,20.86,False,False,Móvil Prepago,Reclamo,4,CLI_02651,+56907989205,1501
CALL_00000658,2025-06-29 16:12:36,Operador_C,Cola_Soporte,13,0,True,True,Empresarial,Comercial,,CLI_43631,+56977386830,13
CALL_00000659,2025-09-02 07:12:36,Operador_A,Cola_Soporte,196,11.7,False,False,Móvil Postpago,Comercial,10,CLI_16869,+56913278240,898
CALL_00000660,2025-07-19 19:12:36,Operador_B,Cola_Soporte,227,18.18,False,False,Internet Hogar,Comercial,4,CLI_48535,+56920257962,1317
CALL_00000661,2025-08-08 21:12:36,Operador_E,Cola_Retencion,74,32.87,False,False,Empresarial,Comercial,7,CLI_26868,+56947138083,2046
CALL_00000662,2025-07-12 21:12:36,Operador_C,Cola_Retencion,83,22.74,False,False,Telefonía Fija,Reclamo,7,CLI_07813,+56967956295,1447
CALL_00000663,2025-09-01 18:12:36,Operador_C,Cola_Comercial,38,7.72,False,False,Telefonía Fija,Soporte_Tecnico,2,CLI_45488,+56910914895,501
CALL_00000664,2025-08-25 03:12:36,Operador_D,Cola_Tecnica,192,0,True,False,Empresarial,Comercial,,CLI_23646,+56967995971,192
CALL_00000665,2025-08-09 03:12:36,Operador_C,Cola_Retencion,19,14.79,False,False,Móvil Prepago,Comercial,3,CLI_02298,+56946599932,906
CALL_00000666,2025-08-02 13:12:36,Operador_E,Cola_Comercial,21,0,True,True,Móvil Prepago,Comercial,,CLI_07678,+56946712510,21
CALL_00000667,2025-08-12 18:12:36,Operador_C,Cola_Soporte,44,25.94,False,True,Empresarial,Soporte_Tecnico,7,CLI_45049,+56973856268,1600
CALL_00000668,2025-09-08 01:12:36,Operador_D,Cola_Comercial,60,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_24858,+56931575649,60
CALL_00000669,2025-09-12 10:12:36,Operador_E,Cola_Retencion,26,34.09,False,True,Móvil Postpago,Consulta,7,CLI_12646,+56944976481,2071
CALL_00000670,2025-08-31 09:12:36,Operador_B,Cola_Retencion,181,14.42,False,True,Internet Móvil,Consulta,10,CLI_15431,+56902131450,1046
CALL_00000671,2025-07-17 16:12:36,Operador_C,Cola_Tecnica,112,0,True,True,Empresarial,Comercial,,CLI_44711,+56934512511,112
CALL_00000672,2025-09-05 14:12:36,Operador_E,Cola_Comercial,51,0,True,True,Móvil Postpago,Consulta,,CLI_36865,+56996341128,51
CALL_00000673,2025-07-17 15:12:36,Operador_E,Cola_Comercial,166,0,True,False,Empresarial,Reclamo,,CLI_33153,+56920752541,166
CALL_00000674,2025-07-27 23:12:36,Operador_A,Cola_Retencion,248,0,True,True,Internet Móvil,Consulta,,CLI_15894,+56997549918,248
CALL_00000675,2025-08-28 02:12:36,Operador_A,Cola_Comercial,116,0,True,True,Internet Hogar,Comercial,,CLI_36317,+56958447109,116
CALL_00000676,2025-07-16 18:12:36,Operador_E,Cola_Tecnica,65,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_30482,+56910384694,65
CALL_00000677,2025-09-11 00:12:36,Operador_B,Cola_Retencion,26,14.16,False,False,Telefonía Fija,Soporte_Tecnico,6,CLI_27906,+56920797284,875
CALL_00000678,2025-09-14 10:12:36,Operador_B,Cola_Retencion,122,8.54,False,True,Móvil Prepago,Consulta,9,CLI_14105,+56908731341,634
CALL_00000679,2025-07-23 20:12:36,Operador_B,Cola_Soporte,101,0,True,False,Móvil Prepago,Comercial,,CLI_08538,+56947018685,101
CALL_00000680,2025-08-22 01:12:36,Operador_D,Cola_Retencion,189,0,True,False,Móvil Postpago,Comercial,,CLI_29862,+56986551795,189
CALL_00000681,2025-07-28 16:12:36,Operador_C,Cola_Soporte,245,0,True,True,TV Cable,Soporte_Tecnico,,CLI_28434,+56908133743,245
CALL_00000682,2025-08-02 16:12:36,Operador_C,Cola_Soporte,236,0,True,False,Móvil Postpago,Consulta,,CLI_13653,+56901064326,236
CALL_00000683,2025-07-07 10:12:36,Operador_E,Cola_Tecnica,47,6.26,False,False,Móvil Prepago,Reclamo,8,CLI_25129,+56915156861,422
CALL_00000684,2025-07-15 14:12:36,Operador_D,Cola_Comercial,42,0,True,False,Telefonía Fija,Reclamo,,CLI_39919,+56979678203,42
CALL_00000685,2025-08-29 11:12:36,Operador_D,Cola_Tecnica,72,23.44,False,False,Móvil Postpago,Consulta,4,CLI_41620,+56957981883,1478
CALL_00000686,2025-08-03 06:12:36,Operador_B,Cola_Retencion,289,16.76,False,False,Telefonía Fija,Consulta,4,CLI_23616,+56972673789,1294
CALL_00000687,2025-08-29 17:12:36,Operador_C,Cola_Tecnica,196,26.76,False,False,Móvil Postpago,Consulta,5,CLI_37952,+56994357221,1801
CALL_00000688,2025-06-26 06:12:36,Operador_B,Cola_Soporte,203,7.13,False,False,Internet Móvil,Comercial,6,CLI_31867,+56900030963,630
CALL_00000689,2025-07-07 22:12:36,Operador_B,Cola_Tecnica,164,12.67,False,False,Empresarial,Soporte_Tecnico,10,CLI_11860,+56928558556,924
CALL_00000690,2025-07-29 16:12:36,Operador_A,Cola_Comercial,114,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_19405,+56939055298,114
CALL_00000691,2025-09-09 06:12:36,Operador_B,Cola_Retencion,16,0,True,False,Internet Móvil,Comercial,,CLI_08549,+56913279217,16
CALL_00000692,2025-08-04 11:12:36,Operador_E,Cola_Soporte,25,0,True,False,Móvil Prepago,Comercial,,CLI_10679,+56923054083,25
CALL_00000693,2025-08-19 11:12:36,Operador_C,Cola_Retencion,98,0,True,False,Empresarial,Consulta,,CLI_45650,+56951832474,98
CALL_00000694,2025-07-28 16:12:36,Operador_A,Cola_Comercial,130,20.19,False,True,TV Cable,Comercial,4,CLI_28601,+56941562462,1341
CALL_00000695,2025-09-16 07:12:36,Operador_E,Cola_Soporte,160,11.03,False,False,Internet Hogar,Comercial,7,CLI_20197,+56980660629,821
CALL_00000696,2025-08-12 04:12:36,Operador_A,Cola_Soporte,73,20.05,False,False,TV Cable,Reclamo,8,CLI_42173,+56969522454,1276
CALL_00000697,2025-08-02 02:12:36,Operador_C,Cola_Retencion,210,0,True,False,Telefonía Fija,Consulta,,CLI_28477,+56915717989,210
CALL_00000698,2025-07-11 11:12:36,Operador_B,Cola_Retencion,29,0,True,True,Internet Móvil,Consulta,,CLI_17299,+56910861611,29
CALL_00000699,2025-08-08 16:12:36,Operador_E,Cola_Comercial,221,0,True,True,Móvil Prepago,Reclamo,,CLI_32453,+56984785890,221
CALL_00000700,2025-08-22 11:12:36,Operador_B,Cola_Soporte,81,7.49,False,True,Internet Hogar,Reclamo,10,CLI_29418,+56902773833,530
CALL_00000701,2025-09-03 04:12:36,Operador_D,Cola_Tecnica,295,10.86,False,True,Móvil Postpago,Consulta,9,CLI_12558,+56910597272,946
CALL_00000702,2025-07-08 22:12:36,Operador_A,Cola_Comercial,171,31.79,False,False,Internet Móvil,Comercial,4,CLI_41256,+56906427398,2078
CALL_00000703,2025-08-31 10:12:36,Operador_A,Cola_Retencion,277,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_31733,+56953494531,277
CALL_00000704,2025-07-09 07:12:36,Operador_A,Cola_Comercial,110,0,True,True,Móvil Prepago,Consulta,,CLI_23897,+56972340131,110
CALL_00000705,2025-08-02 19:12:36,Operador_B,Cola_Retencion,235,0,True,True,Internet Hogar,Comercial,,CLI_05834,+56985008089,235
CALL_00000706,2025-08-31 18:12:36,Operador_A,Cola_Retencion,275,0,True,True,Internet Hogar,Reclamo,,CLI_35709,+56965379908,275
CALL_00000707,2025-08-05 23:12:36,Operador_C,Cola_Retencion,83,34.09,False,False,Móvil Prepago,Consulta,10,CLI_26739,+56925975555,2128
CALL_00000708,2025-07-31 06:12:36,Operador_B,Cola_Tecnica,120,11.21,False,False,TV Cable,Reclamo,6,CLI_41346,+56909566382,792
CALL_00000709,2025-07-05 21:12:36,Operador_B,Cola_Retencion,299,0,True,False,Internet Hogar,Comercial,,CLI_28560,+56919282763,299
CALL_00000710,2025-08-20 04:12:36,Operador_A,Cola_Tecnica,290,0,True,False,Móvil Postpago,Consulta,,CLI_12353,+56964016147,290
CALL_00000711,2025-07-05 03:12:36,Operador_A,Cola_Tecnica,218,16.6,False,False,Internet Móvil,Consulta,10,CLI_26447,+56925263486,1214
CALL_00000712,2025-07-22 16:12:36,Operador_A,Cola_Retencion,100,33.24,False,True,TV Cable,Soporte_Tecnico,8,CLI_36400,+56968963720,2094
CALL_00000713,2025-06-30 09:12:36,Operador_E,Cola_Soporte,106,0,True,False,Móvil Postpago,Consulta,,CLI_29449,+56984799806,106
CALL_00000714,2025-07-18 14:12:36,Operador_B,Cola_Soporte,270,22.71,False,False,Telefonía Fija,Reclamo,1,CLI_21824,+56994214394,1632
CALL_00000715,2025-07-11 00:12:36,Operador_C,Cola_Soporte,99,25.39,False,False,Internet Móvil,Consulta,7,CLI_32397,+56913514485,1622
CALL_00000716,2025-08-10 02:12:36,Operador_C,Cola_Tecnica,89,0,True,False,Telefonía Fija,Reclamo,,CLI_09213,+56966137344,89
CALL_00000717,2025-07-22 22:12:36,Operador_C,Cola_Tecnica,259,0,True,False,Móvil Prepago,Comercial,,CLI_18397,+56906604856,259
CALL_00000718,2025-08-11 23:12:36,Operador_B,Cola_Comercial,141,0,True,False,Empresarial,Reclamo,,CLI_24356,+56999743702,141
CALL_00000719,2025-06-28 21:12:36,Operador_A,Cola_Tecnica,22,0,True,False,Telefonía Fija,Reclamo,,CLI_03502,+56993023561,22
CALL_00000720,2025-07-09 05:12:36,Operador_A,Cola_Retencion,136,0,True,False,Móvil Prepago,Comercial,,CLI_34454,+56926260529,136
CALL_00000721,2025-07-24 09:12:36,Operador_B,Cola_Retencion,201,10.46,False,False,Internet Móvil,Consulta,4,CLI_25467,+56990016381,828
CALL_00000722,2025-09-05 15:12:36,Operador_E,Cola_Retencion,153,19.15,False,False,Internet Hogar,Consulta,8,CLI_49016,+56990941002,1302
CALL_00000723,2025-07-05 17:12:36,Operador_A,Cola_Tecnica,52,32.14,False,False,TV Cable,Consulta,6,CLI_04492,+56917617420,1980
CALL_00000724,2025-07-21 02:12:36,Operador_D,Cola_Soporte,120,0,True,True,TV Cable,Consulta,,CLI_41602,+56922709209,120
CALL_00000725,2025-07-07 00:12:36,Operador_E,Cola_Comercial,61,11.46,False,True,Móvil Prepago,Soporte_Tecnico,6,CLI_49216,+56977472739,748
CALL_00000726,2025-07-07 14:12:36,Operador_D,Cola_Retencion,77,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_35355,+56964386110,77
CALL_00000727,2025-09-12 19:12:36,Operador_E,Cola_Tecnica,212,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_05806,+56971561426,212
CALL_00000728,2025-07-09 14:12:36,Operador_C,Cola_Comercial,291,5.2,False,True,Empresarial,Soporte_Tecnico,5,CLI_08979,+56967160535,603
CALL_00000729,2025-07-14 14:12:36,Operador_D,Cola_Retencion,55,21.18,False,True,Empresarial,Reclamo,8,CLI_33376,+56975431301,1325
CALL_00000730,2025-09-10 06:12:36,Operador_A,Cola_Soporte,219,21.93,False,True,Móvil Postpago,Comercial,3,CLI_32517,+56910876978,1534
CALL_00000731,2025-06-19 08:12:36,Operador_A,Cola_Comercial,189,7.91,False,True,Móvil Prepago,Consulta,1,CLI_31600,+56942196620,663
CALL_00000732,2025-08-27 22:12:36,Operador_D,Cola_Comercial,32,31.72,False,True,Móvil Postpago,Soporte_Tecnico,6,CLI_16277,+56983061800,1935
CALL_00000733,2025-09-01 22:12:36,Operador_B,Cola_Soporte,280,0,True,False,Telefonía Fija,Comercial,,CLI_20755,+56903221443,280
CALL_00000734,2025-07-23 01:12:36,Operador_A,Cola_Soporte,218,0,True,True,Telefonía Fija,Reclamo,,CLI_14093,+56975522702,218
CALL_00000735,2025-07-17 07:12:36,Operador_C,Cola_Soporte,158,0,True,True,TV Cable,Comercial,,CLI_34694,+56953864560,158
CALL_00000736,2025-06-30 20:12:36,Operador_E,Cola_Tecnica,31,0,True,True,Internet Móvil,Reclamo,,CLI_06732,+56943725668,31
CALL_00000737,2025-08-08 04:12:36,Operador_C,Cola_Comercial,43,0,True,True,Empresarial,Soporte_Tecnico,,CLI_13872,+56942869389,43
CALL_00000738,2025-08-05 09:12:36,Operador_D,Cola_Soporte,222,12.68,False,True,Internet Móvil,Reclamo,6,CLI_33671,+56949710405,982
CALL_00000739,2025-07-01 06:12:36,Operador_E,Cola_Retencion,208,0,True,False,Empresarial,Reclamo,,CLI_14204,+56909602709,208
CALL_00000740,2025-06-29 23:12:36,Operador_E,Cola_Retencion,12,17.41,False,False,Telefonía Fija,Soporte_Tecnico,5,CLI_30809,+56994443498,1056
CALL_00000741,2025-07-06 14:12:36,Operador_E,Cola_Tecnica,156,0,True,True,Móvil Postpago,Reclamo,,CLI_29112,+56995146328,156
CALL_00000742,2025-07-26 02:12:36,Operador_A,Cola_Soporte,288,25.46,False,False,Internet Hogar,Soporte_Tecnico,7,CLI_48792,+56975693423,1815
CALL_00000743,2025-06-28 00:12:36,Operador_D,Cola_Soporte,290,0,True,False,Móvil Prepago,Soporte_Tecnico,,CLI_19137,+56989336406,290
CALL_00000744,2025-09-02 09:12:36,Operador_A,Cola_Comercial,21,15.94,False,True,Móvil Postpago,Soporte_Tecnico,10,CLI_35277,+56912274678,977
CALL_00000745,2025-07-11 10:12:36,Operador_D,Cola_Retencion,127,0,True,True,Móvil Prepago,Consulta,,CLI_33654,+56939656744,127
CALL_00000746,2025-07-02 22:12:36,Operador_D,Cola_Soporte,183,0,True,True,Telefonía Fija,Comercial,,CLI_00536,+56930668804,183
CALL_00000747,2025-09-03 10:12:36,Operador_B,Cola_Comercial,44,0,True,True,Móvil Postpago,Consulta,,CLI_39948,+56942392329,44
CALL_00000748,2025-07-23 14:12:36,Operador_A,Cola_Tecnica,209,11.54,False,True,Internet Hogar,Comercial,9,CLI_19560,+56901617479,901
CALL_00000749,2025-07-31 07:12:36,Operador_E,Cola_Retencion,135,0,True,False,Internet Hogar,Consulta,,CLI_02111,+56998575040,135
CALL_00000750,2025-09-06 11:12:36,Operador_E,Cola_Tecnica,94,0,True,False,Móvil Prepago,Comercial,,CLI_28574,+56901055016,94
CALL_00000751,2025-09-07 11:12:36,Operador_D,Cola_Retencion,266,13.3,False,False,Telefonía Fija,Comercial,2,CLI_27846,+56995654878,1064
CALL_00000752,2025-07-11 09:12:36,Operador_B,Cola_Tecnica,282,24.38,False,False,Telefonía Fija,Soporte_Tecnico,9,CLI_04458,+56992576126,1744
CALL_00000753,2025-08-24 21:12:36,Operador_B,Cola_Tecnica,179,8.73,False,True,TV Cable,Consulta,8,CLI_35704,+56977017268,702
CALL_00000754,2025-09-11 05:12:36,Operador_D,Cola_Tecnica,212,15.75,False,True,Telefonía Fija,Soporte_Tecnico,8,CLI_30819,+56970039045,1157
CALL_00000755,2025-07-18 21:12:36,Operador_D,Cola_Retencion,222,24.8,False,False,Móvil Prepago,Comercial,2,CLI_34666,+56994471750,1710
CALL_00000756,2025-09-06 21:12:36,Operador_C,Cola_Tecnica,195,0,True,True,Telefonía Fija,Consulta,,CLI_33012,+56931160414,195
CALL_00000757,2025-08-18 11:12:36,Operador_E,Cola_Soporte,60,0,True,True,Internet Hogar,Reclamo,,CLI_30133,+56946367811,60
CALL_00000758,2025-08-01 04:12:36,Operador_B,Cola_Soporte,248,0,True,True,Empresarial,Soporte_Tecnico,,CLI_37817,+56951549267,248
CALL_00000759,2025-07-12 06:12:36,Operador_A,Cola_Soporte,103,25.44,False,False,Internet Móvil,Soporte_Tecnico,5,CLI_12284,+56928490001,1629
CALL_00000760,2025-06-22 10:12:36,Operador_B,Cola_Retencion,29,14.92,False,False,TV Cable,Consulta,5,CLI_09940,+56945299481,924
CALL_00000761,2025-06-20 08:12:36,Operador_C,Cola_Tecnica,88,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_26067,+56973720371,88
CALL_00000762,2025-08-29 16:12:36,Operador_B,Cola_Comercial,188,34.09,False,False,Móvil Postpago,Consulta,8,CLI_14521,+56933658500,2233
CALL_00000763,2025-07-15 00:12:36,Operador_C,Cola_Tecnica,73,0,True,True,Empresarial,Soporte_Tecnico,,CLI_47784,+56985841984,73
CALL_00000764,2025-09-05 00:12:36,Operador_D,Cola_Retencion,149,9.38,False,False,Móvil Postpago,Soporte_Tecnico,5,CLI_23528,+56986428494,711
CALL_00000765,2025-08-10 00:12:36,Operador_E,Cola_Comercial,267,6.25,False,True,Telefonía Fija,Soporte_Tecnico,2,CLI_18996,+56999126782,642
CALL_00000766,2025-06-23 19:12:36,Operador_C,Cola_Retencion,210,29.71,False,True,Móvil Postpago,Comercial,1,CLI_27303,+56961775833,1992
CALL_00000767,2025-07-08 08:12:36,Operador_A,Cola_Soporte,99,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_02004,+56912225982,99
CALL_00000768,2025-08-18 03:12:36,Operador_E,Cola_Soporte,184,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_38333,+56993669361,184
CALL_00000769,2025-08-13 14:12:36,Operador_E,Cola_Tecnica,277,18.82,False,False,Empresarial,Comercial,3,CLI_41586,+56937810999,1406
CALL_00000770,2025-07-31 13:12:36,Operador_D,Cola_Comercial,48,0,True,True,Móvil Prepago,Reclamo,,CLI_17466,+56969262635,48
CALL_00000771,2025-08-11 21:12:36,Operador_C,Cola_Soporte,141,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_49300,+56985567559,141
CALL_00000772,2025-06-30 17:12:36,Operador_C,Cola_Retencion,270,0,True,True,Internet Hogar,Comercial,,CLI_11466,+56954317952,270
CALL_00000773,2025-09-14 16:12:36,Operador_A,Cola_Comercial,28,14.11,False,False,Telefonía Fija,Consulta,8,CLI_23163,+56948683159,874
CALL_00000774,2025-08-21 22:12:36,Operador_D,Cola_Retencion,257,0,True,False,Telefonía Fija,Consulta,,CLI_34992,+56984720546,257
CALL_00000775,2025-06-18 18:12:36,Operador_C,Cola_Soporte,76,13.43,False,True,Móvil Prepago,Comercial,2,CLI_33160,+56903393416,881
CALL_00000776,2025-08-17 16:12:36,Operador_E,Cola_Retencion,149,0,True,False,Internet Hogar,Reclamo,,CLI_05574,+56968435203,149
CALL_00000777,2025-09-12 19:12:36,Operador_C,Cola_Tecnica,245,27.88,False,False,Internet Móvil,Reclamo,7,CLI_41824,+56954233799,1917
CALL_00000778,2025-07-14 17:12:36,Operador_B,Cola_Retencion,132,34.43,False,False,Telefonía Fija,Comercial,8,CLI_41117,+56921824272,2197
CALL_00000779,2025-08-27 22:12:36,Operador_E,Cola_Tecnica,96,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_49116,+56924293519,96
