ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000358,2025-07-23 12:12:36,2025-07-24 18:41:24,Empresarial,Básico,ASE_042,Asesor_032,Semi-Senior,Error configuración router,Soporte,False,,False,False,30.48,6,CLI_10955,Presencial,Baja,Alta
TKT_000359,2025-09-02 12:12:36,2025-09-02 21:29:24,Telefonía Fija,Básico,ASE_046,Asesor_035,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Este,True,True,9.28,3,CLI_47669,Presencial,Alta,Alta
TKT_000360,2025-07-15 12:12:36,2025-07-17 07:49:48,Telefonía Fija,Básico,ASE_016,Asesor_005,Senior,Consulta plan específico región,Comercial,False,,False,True,43.62,1,CLI_13523,Telefono,Media,Baja
TKT_000361,2025-08-31 12:12:36,2025-08-31 19:08:24,TV Cable,VIP,ASE_027,Asesor_032,Senior,Lentitud navegación específica,Técnico,False,,False,True,6.93,1,CLI_38633,App,Alta,Media
TKT_000362,2025-07-22 12:12:36,2025-07-22 16:09:36,Telefonía Fija,Regular,ASE_036,Asesor_015,Semi-Senior,Duda promoción temporal,Técnico,False,,True,False,3.95,1,CLI_23012,App,Baja,Baja
TKT_000363,2025-06-30 12:12:36,2025-07-02 09:37:12,Internet Hogar,Regular,ASE_014,Asesor_010,Senior,Duda promoción temporal,Retención,True,NOC_Norte,False,True,45.41,10,CLI_25826,Telefono,Baja,Alta
TKT_000364,2025-07-11 12:12:36,2025-07-13 04:37:12,Empresarial,VIP,ASE_046,Asesor_006,Senior,Consulta plan específico región,Técnico,False,,False,True,40.41,1,CLI_47241,Web,Media,Baja
TKT_000365,2025-06-30 12:12:36,2025-06-30 23:58:12,Telefonía Fija,Básico,ASE_023,Asesor_026,Senior,Cambio email contacto,Comercial,False,,False,True,11.76,6,CLI_08163,Presencial,Media,Media
TKT_000366,2025-08-09 12:12:36,2025-08-09 13:42:00,Internet Hogar,Premium,ASE_022,Asesor_019,Semi-Senior,Solicitud certificado ingresos,Técnico,False,,False,False,1.49,3,CLI_32288,App,Alta,Alta
TKT_000367,2025-07-03 12:12:36,2025-07-04 02:55:48,Internet Móvil,VIP,ASE_029,Asesor_014,Junior,Corte intermitente fibra,Soporte,False,,True,False,14.72,6,CLI_36003,Telefono,Baja,Media
TKT_000368,2025-09-02 12:12:36,2025-09-02 18:16:12,TV Cable,VIP,ASE_029,Asesor_036,Semi-Senior,Cambio email contacto,Soporte,False,,False,True,6.06,9,CLI_34114,Telefono,Alta,Baja
TKT_000369,2025-07-10 12:12:36,2025-07-11 01:25:48,Internet Móvil,Básico,ASE_021,Asesor_048,Senior,Lentitud navegación específica,Comercial,True,NOC_Oeste,False,True,13.22,4,CLI_10634,Presencial,Baja,Media
TKT_000370,2025-09-02 12:12:36,2025-09-02 18:16:12,Internet Hogar,Básico,ASE_002,Asesor_033,Semi-Senior,Lentitud navegación específica,Técnico,False,,False,True,6.06,2,CLI_38066,Telefono,Baja,Alta
TKT_000371,2025-09-01 12:12:36,2025-09-02 23:01:48,Internet Hogar,Regular,ASE_032,Asesor_017,Senior,Duda promoción temporal,Retención,False,,True,False,34.82,6,CLI_19264,Telefono,Baja,Alta
TKT_000372,2025-07-23 12:12:36,2025-07-24 10:48:36,Móvil Prepago,Básico,ASE_042,Asesor_027,Senior,Sin señal TV canal específico,Comercial,True,NOC_Este,True,True,22.6,6,CLI_14703,Telefono,Baja,Media
TKT_000373,2025-09-02 12:12:36,2025-09-04 09:10:48,Móvil Prepago,Regular,ASE_026,Asesor_018,Junior,Duda promoción temporal,Técnico,False,,False,False,44.97,3,CLI_06158,Web,Alta,Alta
TKT_000374,2025-08-20 12:12:36,2025-08-21 01:18:00,Móvil Postpago,Básico,ASE_035,Asesor_049,Senior,Consulta plan específico región,Soporte,False,,False,False,13.09,10,CLI_11077,Web,Baja,Media
TKT_000375,2025-07-23 12:12:36,2025-07-23 17:35:24,TV Cable,VIP,ASE_037,Asesor_032,Junior,Problema VoIP corporativa,Retención,True,NOC_Este,True,False,5.38,1,CLI_13491,Presencial,Baja,Alta
TKT_000376,2025-06-28 12:12:36,2025-06-29 20:11:24,Internet Móvil,Básico,ASE_008,Asesor_019,Senior,Lentitud navegación específica,Técnico,False,,True,True,31.98,1,CLI_18954,Telefono,Media,Media
TKT_000377,2025-08-07 12:12:36,2025-08-08 12:40:12,Empresarial,Premium,ASE_042,Asesor_019,Junior,Error configuración router,Comercial,False,,False,True,24.46,3,CLI_04969,Web,Media,Alta
TKT_000378,2025-08-28 12:12:36,2025-08-29 10:38:24,Móvil Postpago,Premium,ASE_024,Asesor_049,Senior,Problema VoIP corporativa,Técnico,True,NOC_Central,False,True,22.43,10,CLI_43231,Web,Baja,Alta
TKT_000379,2025-08-19 12:12:36,2025-08-20 02:07:48,Internet Móvil,Básico,ASE_010,Asesor_029,Semi-Senior,Problema VoIP corporativa,Retención,False,,False,False,13.92,9,CLI_17258,Presencial,Alta,Baja
TKT_000380,2025-09-07 12:12:36,2025-09-08 03:03:36,Móvil Postpago,Regular,ASE_023,Asesor_013,Semi-Senior,Error configuración router,Soporte,True,NOC_Central,True,False,14.85,1,CLI_07598,App,Media,Alta
TKT_000381,2025-09-10 12:12:36,2025-09-11 08:34:12,Internet Móvil,Básico,ASE_032,Asesor_011,Junior,Cambio plan mayor capacidad,Técnico,False,,False,False,20.36,10,CLI_15116,Web,Media,Baja
TKT_000382,2025-08-23 12:12:36,2025-08-23 16:16:12,Empresarial,Básico,ASE_014,Asesor_030,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Central,False,False,4.06,9,CLI_11100,Telefono,Media,Baja
TKT_000383,2025-08-26 12:12:36,2025-08-27 17:10:12,Internet Hogar,Regular,ASE_037,Asesor_030,Senior,Error configuración router,Comercial,False,,False,False,28.96,1,CLI_04152,Web,Alta,Baja
TKT_000384,2025-07-17 12:12:36,2025-07-18 14:55:48,Móvil Postpago,Básico,ASE_036,Asesor_018,Semi-Senior,Problema VoIP corporativa,Soporte,False,,False,True,26.72,9,CLI_32947,Telefono,Baja,Baja
TKT_000385,2025-07-16 12:12:36,2025-07-17 11:57:00,Móvil Postpago,VIP,ASE_001,Asesor_048,Semi-Senior,Lentitud navegación específica,Soporte,True,NOC_Este,False,True,23.74,6,CLI_00874,Presencial,Baja,Media
TKT_000386,2025-08-01 12:12:36,2025-08-03 09:33:36,Móvil Prepago,VIP,ASE_038,Asesor_008,Senior,Cambio plan mayor capacidad,Soporte,True,NOC_Este,False,True,45.35,1,CLI_17610,Presencial,Baja,Alta
TKT_000387,2025-08-29 12:12:36,2025-08-29 23:00:00,Móvil Prepago,Básico,ASE_046,Asesor_047,Junior,Consulta plan específico región,Retención,False,,False,False,10.79,9,CLI_00139,Web,Alta,Baja
TKT_000388,2025-07-30 12:12:36,2025-07-30 13:33:36,Empresarial,Premium,ASE_027,Asesor_043,Semi-Senior,Actualización datos personales,Técnico,False,,False,True,1.35,8,CLI_32065,Web,Baja,Baja
TKT_000389,2025-07-02 12:12:36,2025-07-04 03:16:12,Empresarial,Regular,ASE_036,Asesor_026,Senior,Consulta plan específico región,Técnico,True,NOC_Sur,True,True,39.06,7,CLI_32264,App,Alta,Baja
TKT_000390,2025-06-23 12:12:36,2025-06-23 18:36:00,Empresarial,Premium,ASE_011,Asesor_001,Senior,Duda promoción temporal,Comercial,True,NOC_Norte,False,False,6.39,9,CLI_27019,Web,Media,Media
TKT_000391,2025-09-11 12:12:36,2025-09-13 05:16:12,Empresarial,Básico,ASE_021,Asesor_015,Junior,Actualización datos personales,Comercial,False,,True,True,41.06,6,CLI_31505,Web,Media,Baja
TKT_000392,2025-08-27 12:12:36,2025-08-29 09:08:24,TV Cable,Básico,ASE_017,Asesor_046,Senior,Lentitud navegación específica,Retención,False,,True,True,44.93,2,CLI_49315,App,Media,Media
TKT_000393,2025-06-24 12:12:36,2025-06-25 21:49:48,Internet Móvil,Regular,ASE_008,Asesor_009,Senior,Duda promoción temporal,Comercial,False,,True,False,33.62,1,CLI_44154,App,Media,Media
TKT_000394,2025-07-14 12:12:36,2025-07-15 18:27:36,Internet Hogar,VIP,ASE_039,Asesor_009,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Este,True,True,30.25,4,CLI_05633,Telefono,Alta,Baja
TKT_000395,2025-07-13 12:12:36,2025-07-15 07:01:12,Móvil Postpago,Premium,ASE_036,Asesor_048,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Este,False,False,42.81,1,CLI_32789,App,Media,Media
TKT_000396,2025-08-11 12:12:36,2025-08-11 18:13:48,Internet Móvil,Regular,ASE_029,Asesor_021,Junior,Error configuración router,Técnico,True,NOC_Oeste,True,True,6.02,6,CLI_25843,App,Alta,Media
TKT_000397,2025-07-01 12:12:36,2025-07-02 05:03:36,TV Cable,Básico,ASE_023,Asesor_029,Junior,Falla WiFi 5GHz específica,Retención,False,,False,True,16.85,2,CLI_05793,Web,Media,Media
TKT_000398,2025-08-18 12:12:36,2025-08-19 19:49:48,Móvil Postpago,VIP,ASE_004,Asesor_020,Junior,Cambio plan mayor capacidad,Comercial,False,,True,True,31.62,8,CLI_13866,Telefono,Alta,Alta
TKT_000399,2025-07-11 12:12:36,2025-07-13 08:45:36,Internet Hogar,Premium,ASE_038,Asesor_023,Senior,Problema VoIP corporativa,Soporte,True,NOC_Este,False,True,44.55,6,CLI_29733,Presencial,Baja,Media
TKT_000400,2025-06-25 12:12:36,2025-06-25 13:19:12,Móvil Postpago,Regular,ASE_045,Asesor_044,Junior,Corte intermitente fibra,Retención,True,NOC_Este,True,True,1.11,10,CLI_38725,App,Media,Alta
TKT_000401,2025-07-16 12:12:36,2025-07-17 01:39:00,Internet Hogar,VIP,ASE_011,Asesor_019,Semi-Senior,Cambio email contacto,Técnico,True,NOC_Oeste,True,False,13.44,7,CLI_35409,Presencial,Baja,Alta
TKT_000402,2025-09-14 12:12:36,2025-09-15 23:59:24,Telefonía Fija,Regular,ASE_028,Asesor_024,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Central,True,False,35.78,10,CLI_34439,Web,Media,Baja
TKT_000403,2025-07-03 12:12:36,2025-07-04 17:22:48,Móvil Postpago,Básico,ASE_007,Asesor_022,Senior,Actualización datos personales,Comercial,False,,True,False,29.17,9,CLI_26893,Telefono,Alta,Baja
TKT_000404,2025-08-26 12:12:36,2025-08-28 03:28:12,Internet Hogar,VIP,ASE_003,Asesor_032,Senior,Lentitud navegación específica,Soporte,False,,False,True,39.26,6,CLI_09246,Presencial,Baja,Baja
TKT_000405,2025-06-27 12:12:36,2025-06-28 01:16:12,Internet Hogar,Regular,ASE_039,Asesor_049,Senior,Cambio email contacto,Comercial,True,NOC_Este,True,True,13.06,3,CLI_40315,App,Alta,Media
TKT_000406,2025-09-10 12:12:36,2025-09-10 20:06:36,Móvil Prepago,Básico,ASE_049,Asesor_031,Semi-Senior,Cambio plan mayor capacidad,Técnico,False,,True,False,7.9,3,CLI_41586,Telefono,Alta,Alta
TKT_000407,2025-09-05 12:12:36,2025-09-06 22:42:36,Internet Hogar,Básico,ASE_025,Asesor_010,Semi-Senior,Consulta plan específico región,Comercial,False,,False,True,34.5,3,CLI_17008,Presencial,Alta,Baja
TKT_000408,2025-07-13 12:12:36,2025-07-15 04:12:00,TV Cable,Regular,ASE_043,Asesor_012,Junior,Error configuración router,Técnico,True,NOC_Sur,False,True,39.99,2,CLI_48627,Web,Alta,Alta
TKT_000409,2025-07-14 12:12:36,2025-07-16 05:33:36,TV Cable,VIP,ASE_011,Asesor_002,Semi-Senior,Solicitud certificado ingresos,Soporte,False,,True,True,41.35,9,CLI_04176,App,Alta,Media
TKT_000410,2025-09-05 12:12:36,2025-09-07 06:06:00,Empresarial,VIP,ASE_050,Asesor_013,Semi-Senior,Sin señal TV canal específico,Soporte,False,,True,True,41.89,6,CLI_10403,App,Alta,Media
TKT_000411,2025-07-19 12:12:36,2025-07-20 15:32:24,Empresarial,VIP,ASE_013,Asesor_002,Senior,Falla WiFi 5GHz específica,Soporte,False,,True,False,27.33,7,CLI_45537,Telefono,Baja,Media
TKT_000412,2025-06-24 12:12:36,2025-06-24 13:51:36,Telefonía Fija,Básico,ASE_014,Asesor_005,Junior,Corte intermitente fibra,Soporte,False,,True,False,1.65,5,CLI_27571,Web,Media,Baja
TKT_000413,2025-07-03 12:12:36,2025-07-03 21:49:12,Móvil Postpago,Regular,ASE_048,Asesor_011,Semi-Senior,Solicitud certificado ingresos,Retención,True,NOC_Norte,True,False,9.61,10,CLI_30129,App,Media,Alta
TKT_000414,2025-07-10 12:12:36,2025-07-11 23:13:48,Empresarial,VIP,ASE_049,Asesor_046,Junior,Cambio plan mayor capacidad,Técnico,False,,False,False,35.02,1,CLI_29275,App,Baja,Baja
TKT_000415,2025-07-22 12:12:36,2025-07-23 15:13:48,Móvil Prepago,Básico,ASE_041,Asesor_042,Semi-Senior,Falla WiFi 5GHz específica,Soporte,False,,False,False,27.02,8,CLI_45317,Presencial,Media,Baja
TKT_000416,2025-07-07 12:12:36,2025-07-07 18:42:36,Empresarial,Básico,ASE_030,Asesor_048,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Sur,True,True,6.5,1,CLI_06893,App,Media,Alta
TKT_000417,2025-06-30 12:12:36,2025-06-30 21:49:12,Internet Móvil,VIP,ASE_032,Asesor_048,Junior,Cambio email contacto,Comercial,True,NOC_Norte,False,False,9.61,9,CLI_35955,App,Baja,Baja
TKT_000418,2025-08-13 12:12:36,2025-08-13 23:06:36,Telefonía Fija,Premium,ASE_035,Asesor_047,Semi-Senior,Cambio plan mayor capacidad,Técnico,True,NOC_Oeste,True,True,10.9,6,CLI_02725,Telefono,Alta,Baja
TKT_000419,2025-06-23 12:12:36,2025-06-24 04:51:36,Internet Móvil,Básico,ASE_047,Asesor_031,Senior,Cambio email contacto,Retención,True,NOC_Oeste,False,True,16.65,1,CLI_34195,Web,Alta,Media
TKT_000420,2025-08-01 12:12:36,2025-08-02 07:19:12,Móvil Postpago,Básico,ASE_029,Asesor_033,Junior,Consulta plan específico región,Retención,False,,True,False,19.11,1,CLI_02196,Web,Alta,Media
TKT_000421,2025-06-20 12:12:36,2025-06-20 12:44:24,Internet Móvil,Regular,ASE_004,Asesor_012,Junior,Duda promoción temporal,Técnico,False,,True,True,0.53,8,CLI_33710,Telefono,Media,Media
TKT_000422,2025-07-21 12:12:36,2025-07-21 22:26:24,Internet Móvil,VIP,ASE_006,Asesor_031,Senior,Sin señal TV canal específico,Comercial,True,NOC_Oeste,True,False,10.23,9,CLI_12905,Presencial,Baja,Alta
TKT_000423,2025-07-17 12:12:36,2025-07-18 13:28:48,Internet Hogar,Regular,ASE_039,Asesor_045,Junior,Sin señal TV canal específico,Soporte,True,NOC_Central,True,False,25.27,3,CLI_04769,Web,Baja,Alta
TKT_000424,2025-06-29 12:12:36,2025-06-30 12:48:36,Móvil Prepago,Regular,ASE_024,Asesor_027,Semi-Senior,Falla WiFi 5GHz específica,Técnico,False,,False,False,24.6,10,CLI_14218,Telefono,Alta,Media
TKT_000425,2025-07-18 12:12:36,2025-07-20 05:04:12,Móvil Postpago,VIP,ASE_025,Asesor_043,Junior,Consulta plan específico región,Técnico,True,NOC_Norte,True,True,40.86,1,CLI_19536,Telefono,Alta,Baja
TKT_000426,2025-06-24 12:12:36,2025-06-25 22:55:12,Internet Hogar,Básico,ASE_013,Asesor_041,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Este,False,True,34.71,7,CLI_10235,Telefono,Alta,Alta
TKT_000427,2025-06-20 12:12:36,2025-06-22 00:11:24,Empresarial,Básico,ASE_041,Asesor_016,Senior,Duda promoción temporal,Retención,True,NOC_Oeste,True,True,35.98,3,CLI_29981,Telefono,Alta,Baja
TKT_000428,2025-07-11 12:12:36,2025-07-13 05:24:36,Móvil Postpago,Básico,ASE_014,Asesor_018,Junior,Solicitud certificado ingresos,Técnico,True,NOC_Norte,False,False,41.2,8,CLI_47270,Telefono,Media,Media
TKT_000429,2025-07-31 12:12:36,2025-08-01 17:37:48,TV Cable,VIP,ASE_002,Asesor_031,Senior,Duda promoción temporal,Retención,True,NOC_Norte,True,True,29.42,8,CLI_33934,Telefono,Baja,Baja
TKT_000430,2025-08-27 12:12:36,2025-08-27 18:34:12,Internet Hogar,Premium,ASE_035,Asesor_005,Senior,Corte intermitente fibra,Técnico,False,,False,False,6.36,3,CLI_28367,App,Alta,Media
TKT_000431,2025-08-23 12:12:36,2025-08-24 09:46:48,Telefonía Fija,Básico,ASE_032,Asesor_036,Senior,Consulta plan específico región,Técnico,True,NOC_Oeste,True,True,21.57,7,CLI_43417,Telefono,Alta,Alta
TKT_000432,2025-06-27 12:12:36,2025-06-28 02:52:12,Internet Hogar,Regular,ASE_012,Asesor_023,Junior,Actualización datos personales,Comercial,False,,False,False,14.66,4,CLI_38648,Presencial,Baja,Alta
TKT_000433,2025-09-13 12:12:36,2025-09-13 17:22:12,Internet Hogar,Básico,ASE_033,Asesor_035,Junior,Lentitud navegación específica,Técnico,True,NOC_Central,True,True,5.16,2,CLI_16159,Presencial,Baja,Baja
TKT_000434,2025-08-12 12:12:36,2025-08-12 16:39:36,Móvil Postpago,Básico,ASE_047,Asesor_015,Senior,Sin señal TV canal específico,Técnico,True,NOC_Sur,False,False,4.45,2,CLI_39759,Web,Media,Baja
TKT_000435,2025-06-23 12:12:36,2025-06-25 00:28:48,Móvil Prepago,Regular,ASE_047,Asesor_031,Junior,Error configuración router,Técnico,True,NOC_Este,False,True,36.27,9,CLI_45133,Presencial,Alta,Alta
TKT_000436,2025-07-03 12:12:36,2025-07-04 17:27:36,Internet Hogar,Premium,ASE_031,Asesor_021,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Este,True,True,29.25,9,CLI_00218,Web,Alta,Baja
TKT_000437,2025-08-30 12:12:36,2025-08-31 08:16:48,Móvil Prepago,Regular,ASE_030,Asesor_026,Junior,Problema VoIP corporativa,Técnico,False,,True,True,20.07,8,CLI_04091,App,Media,Media
TKT_000438,2025-06-28 12:12:36,2025-06-30 11:52:48,Telefonía Fija,Premium,ASE_002,Asesor_024,Junior,Solicitud certificado ingresos,Técnico,False,,False,False,47.67,3,CLI_44621,Telefono,Baja,Baja
TKT_000439,2025-09-07 12:12:36,2025-09-08 11:40:48,TV Cable,VIP,ASE_006,Asesor_009,Senior,Duda promoción temporal,Técnico,False,,True,True,23.47,1,CLI_15714,Telefono,Baja,Media
TKT_000440,2025-06-19 12:12:36,2025-06-21 10:20:24,Internet Móvil,VIP,ASE_049,Asesor_045,Senior,Problema VoIP corporativa,Retención,False,,False,False,46.13,6,CLI_13304,Web,Media,Media
TKT_000441,2025-08-07 12:12:36,2025-08-07 20:32:24,Móvil Prepago,Regular,ASE_023,Asesor_016,Semi-Senior,Problema VoIP corporativa,Técnico,False,,False,False,8.33,10,CLI_28543,Presencial,Media,Media
TKT_000442,2025-06-30 12:12:36,2025-07-01 01:06:36,TV Cable,Premium,ASE_031,Asesor_027,Junior,Actualización datos personales,Comercial,False,,False,False,12.9,2,CLI_10433,Web,Media,Media
TKT_000443,2025-09-12 12:12:36,2025-09-13 16:36:00,Telefonía Fija,Premium,ASE_023,Asesor_034,Senior,Cambio email contacto,Comercial,True,NOC_Norte,False,False,28.39,4,CLI_05666,Telefono,Baja,Baja
TKT_000444,2025-08-02 12:12:36,2025-08-02 21:17:24,TV Cable,VIP,ASE_016,Asesor_045,Senior,Sin señal TV canal específico,Soporte,False,,True,False,9.08,1,CLI_43916,Telefono,Alta,Baja
TKT_000445,2025-08-02 12:12:36,2025-08-04 08:18:00,TV Cable,VIP,ASE_006,Asesor_032,Junior,Actualización datos personales,Comercial,True,NOC_Este,False,False,44.09,9,CLI_40586,App,Alta,Media
TKT_000446,2025-08-29 12:12:36,2025-08-31 11:06:00,Empresarial,Básico,ASE_015,Asesor_023,Senior,Error configuración router,Soporte,False,,True,False,46.89,8,CLI_00578,App,Baja,Alta
TKT_000447,2025-08-16 12:12:36,2025-08-18 01:28:48,Internet Hogar,VIP,ASE_013,Asesor_044,Semi-Senior,Duda promoción temporal,Retención,False,,True,True,37.27,1,CLI_43956,Presencial,Alta,Baja
TKT_000448,2025-07-30 12:12:36,2025-07-31 13:11:24,Móvil Prepago,Premium,ASE_022,Asesor_032,Semi-Senior,Problema VoIP corporativa,Soporte,False,,True,True,24.98,8,CLI_41922,Presencial,Media,Alta
TKT_000449,2025-06-19 12:12:36,2025-06-21 11:33:36,Telefonía Fija,Regular,ASE_001,Asesor_029,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Norte,False,False,47.35,5,CLI_23953,Web,Baja,Baja
TKT_000450,2025-08-20 12:12:36,2025-08-22 11:13:12,Internet Hogar,Premium,ASE_025,Asesor_026,Senior,Actualización datos personales,Soporte,False,,False,False,47.01,5,CLI_07350,Presencial,Media,Baja
TKT_000451,2025-08-18 12:12:36,2025-08-20 00:34:12,Internet Móvil,Regular,ASE_001,Asesor_045,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,True,36.36,4,CLI_33694,Presencial,Baja,Baja
TKT_000452,2025-08-28 12:12:36,2025-08-28 19:52:48,Móvil Prepago,VIP,ASE_040,Asesor_038,Junior,Lentitud navegación específica,Retención,False,,False,True,7.67,4,CLI_05958,Telefono,Media,Alta
TKT_000453,2025-09-08 12:12:36,2025-09-09 17:46:48,TV Cable,VIP,ASE_027,Asesor_021,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,False,29.57,3,CLI_21191,Web,Media,Media
TKT_000454,2025-07-11 12:12:36,2025-07-12 08:52:12,Móvil Prepago,VIP,ASE_021,Asesor_034,Junior,Lentitud navegación específica,Soporte,False,,False,True,20.66,6,CLI_39294,App,Baja,Alta
TKT_000455,2025-06-29 12:12:36,2025-07-01 10:42:00,Telefonía Fija,Básico,ASE_008,Asesor_031,Junior,Cambio plan mayor capacidad,Retención,True,NOC_Sur,True,False,46.49,7,CLI_36002,App,Baja,Media
TKT_000456,2025-08-01 12:12:36,2025-08-02 13:31:12,Telefonía Fija,VIP,ASE_025,Asesor_020,Junior,Actualización datos personales,Retención,False,,False,False,25.31,6,CLI_09936,Telefono,Baja,Media
TKT_000457,2025-06-30 12:12:36,2025-07-01 13:27:36,TV Cable,Básico,ASE_047,Asesor_028,Semi-Senior,Error configuración router,Soporte,True,NOC_Central,False,False,25.25,7,CLI_23896,Web,Media,Baja
TKT_000458,2025-09-06 12:12:36,2025-09-06 23:45:36,Telefonía Fija,Premium,ASE_041,Asesor_041,Senior,Solicitud certificado ingresos,Soporte,False,,True,True,11.55,9,CLI_27944,Telefono,Baja,Baja
TKT_000459,2025-06-30 12:12:36,2025-06-30 20:14:24,Empresarial,Premium,ASE_001,Asesor_029,Semi-Senior,Actualización datos personales,Retención,True,NOC_Oeste,True,False,8.03,3,CLI_10988,Web,Media,Media
TKT_000460,2025-07-24 12:12:36,2025-07-26 10:10:48,Empresarial,Regular,ASE_018,Asesor_020,Semi-Senior,Solicitud certificado ingresos,Comercial,False,,False,True,45.97,5,CLI_46619,Presencial,Baja,Media
TKT_000461,2025-09-08 12:12:36,2025-09-08 16:50:24,TV Cable,Premium,ASE_043,Asesor_026,Semi-Senior,Falla WiFi 5GHz específica,Soporte,False,,True,False,4.63,6,CLI_20185,App,Baja,Alta
TKT_000462,2025-07-01 12:12:36,2025-07-01 21:22:48,Internet Hogar,Regular,ASE_035,Asesor_035,Junior,Corte intermitente fibra,Técnico,False,,True,True,9.17,7,CLI_09142,App,Baja,Baja
TKT_000463,2025-07-13 12:12:36,2025-07-13 21:01:12,Internet Hogar,Básico,ASE_007,Asesor_038,Senior,Sin señal TV canal específico,Técnico,True,NOC_Sur,True,False,8.81,2,CLI_17282,Telefono,Alta,Media
TKT_000464,2025-09-07 12:12:36,2025-09-07 19:30:36,Móvil Prepago,Premium,ASE_023,Asesor_005,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Sur,False,False,7.3,2,CLI_24239,Web,Alta,Media
TKT_000465,2025-08-14 12:12:36,2025-08-16 05:07:12,Internet Hogar,Regular,ASE_028,Asesor_044,Junior,Duda promoción temporal,Soporte,False,,True,True,40.91,1,CLI_33285,Telefono,Media,Media
TKT_000466,2025-08-21 12:12:36,2025-08-23 06:01:12,Empresarial,Regular,ASE_032,Asesor_012,Senior,Lentitud navegación específica,Técnico,True,NOC_Central,True,False,41.81,5,CLI_02053,Presencial,Media,Baja
